compound,ppm,intensity,n_neighbors,nucleus,integral_protons,equivalent_nuclei,multiplicity_model,multiplicity_true,exchangeable,generator_include_default,reference_solvent,temperature_c,shift_min_ppm,shift_max_ppm,j_hz_typical,functional_group,attached_atom,attached_carbon_shift_ppm,attached_carbon_hybridization,formula,smiles,data_origin,confidence,notes,carbon_type,attached_h_count,quantitative_intensity_reliable
benzaldehyde,7.54,1.0,0,1H,2.0,2,t,t,False,True,CDCl3,25,7.48,7.6,,meta aromatic H,C,129.1,sp2,C7H6O,O=Cc1ccccc1,curated_literature_typical,high,,,,
benzene,7.36,1.0,0,1H,6.0,6,s,s,False,True,CDCl3,25,7.33,7.38,,aromatic CH,C,128.5,sp2,C6H6,c1ccccc1,curated_literature_typical,high,,,,
benzonitrile,7.67,1.0,0,1H,2.0,2,d,d,False,True,CDCl3,25,7.61,7.73,,ortho aromatic H,C,132.5,sp2,C7H5N,N#Cc1ccccc1,curated_literature_typical,high,,,,
benzonitrile,7.54,0.5,0,1H,1.0,1,t,t,False,True,CDCl3,25,7.48,7.6,,para aromatic H,C,133.0,sp2,C7H5N,N#Cc1ccccc1,curated_literature_typical,high,,,,
benzonitrile,7.43,1.0,0,1H,2.0,2,t,t,False,True,CDCl3,25,7.37,7.49,,meta aromatic H,C,129.1,sp2,C7H5N,N#Cc1ccccc1,curated_literature_typical,high,,,,
bromobenzene,7.48,1.0,0,1H,2.0,2,d,d,False,True,CDCl3,25,7.41,7.54,,ortho aromatic H,C,131.3,sp2,C6H5Br,Brc1ccccc1,curated_literature_typical,high,,,,
bromobenzene,7.2,1.0,0,1H,2.0,2,t,t,False,True,CDCl3,25,7.14,7.26,,meta aromatic H,C,128.4,sp2,C6H5Br,Brc1ccccc1,curated_literature_typical,high,,,,
bromobenzene,7.08,0.5,0,1H,1.0,1,t,t,False,True,CDCl3,25,7.02,7.14,,para aromatic H,C,120.3,sp2,C6H5Br,Brc1ccccc1,curated_literature_typical,high,,,,
chlorobenzene,7.34,1.0,0,1H,2.0,2,d,d,False,True,CDCl3,25,7.28,7.4,,ortho aromatic H,C,129.0,sp2,C6H5Cl,Clc1ccccc1,curated_literature_typical,high,,,,
chlorobenzene,7.28,1.0,0,1H,2.0,2,t,t,False,True,CDCl3,25,7.22,7.34,,meta aromatic H,C,128.6,sp2,C6H5Cl,Clc1ccccc1,curated_literature_typical,high,,,,
chlorobenzene,7.18,0.5,0,1H,1.0,1,t,t,False,True,CDCl3,25,7.12,7.24,,para aromatic H,C,126.4,sp2,C6H5Cl,Clc1ccccc1,curated_literature_typical,high,,,,
chloroform,7.26,1.0,0,1H,1.0,1,s,s,False,True,CDCl3,25,7.24,7.28,,trihalomethane CH,C,77.2,sp3,CHCl3,ClC(Cl)Cl,curated_literature_typical,high,,,,
cumene,7.2,0.833,0,1H,5.0,5,m,m,False,True,CDCl3,25,7.12,7.28,,aromatic CH,C,128.0,sp2,C9H12,CC(C)c1ccccc1,curated_literature_typical,high,,,,
cumene,2.91,0.167,6,1H,1.0,1,sept,sept,False,True,CDCl3,25,2.85,2.97,6.9,benzylic methine,C,34.2,sp3,C9H12,CC(C)c1ccccc1,curated_literature_typical,high,,,,
cumene,1.24,1.0,1,1H,6.0,6,d,d,False,True,CDCl3,25,1.18,1.3,6.9,isopropyl CH3,C,24.0,sp3,C9H12,CC(C)c1ccccc1,curated_literature_typical,high,,,,
cyclohexane,1.43,1.0,0,1H,12.0,12,br s,br s,False,True,CDCl3,25,1.39,1.47,,cycloalkane CH2,C,27.1,sp3,C6H12,C1CCCCC1,curated_literature_typical,high,,,,
dichloromethane,5.32,1.0,0,1H,2.0,2,s,s,False,True,CDCl3,25,5.28,5.36,,CH2Cl2,C,53.8,sp3,CH2Cl2,ClCCl,curated_literature_typical,high,,,,
diethyl_ether,3.43,0.667,3,1H,4.0,4,q,q,False,True,CDCl3,25,3.39,3.47,7.0,CH2-O,C,66.0,sp3,C4H10O,CCOCC,curated_literature_typical,high,,,,
diethyl_ether,1.18,1.0,2,1H,6.0,6,t,t,False,True,CDCl3,25,1.13,1.23,7.0,alkyl CH3,C,15.4,sp3,C4H10O,CCOCC,curated_literature_typical,high,,,,
diethylamine,2.58,0.667,3,1H,4.0,4,q,q,False,True,CDCl3,25,2.51,2.64,7.2,CH2-N,C,47.0,sp3,C4H11N,CCNCC,curated_literature_typical,high,,,,
diethylamine,1.06,1.0,2,1H,6.0,6,t,t,False,True,CDCl3,25,1.0,1.12,7.2,terminal CH3,C,12.8,sp3,C4H11N,CCNCC,curated_literature_typical,high,,,,
dimethyl_ether,3.28,1.0,0,1H,6.0,6,s,s,False,True,CDCl3,25,3.23,3.33,,O-CH3,C,58.4,sp3,C2H6O,COC,curated_literature_typical,high,,,,
dimethyl_sulfoxide,2.5,1.0,0,1H,6.0,6,s,s,False,True,CDCl3,25,2.46,2.54,,S(O)-CH3,C,39.5,sp3,C2H6OS,CS(=O)C,curated_literature_typical,high,,,,
dimethylformamide,8.02,0.333,0,1H,1.0,1,s,s,False,True,CDCl3,25,7.96,8.08,,formyl H,C,163.1,sp2,C3H7NO,CN(C)C=O,curated_literature_typical,high,,,,
dimethylformamide,2.97,1.0,0,1H,3.0,3,s,s,False,True,CDCl3,25,2.92,3.02,,N-CH3 rotamer A,C,35.8,sp3,C3H7NO,CN(C)C=O,curated_literature_typical,high,Room-temperature rotamer-separated signal,,,
dimethylformamide,2.88,1.0,0,1H,3.0,3,s,s,False,True,CDCl3,25,2.83,2.93,,N-CH3 rotamer B,C,30.1,sp3,C3H7NO,CN(C)C=O,curated_literature_typical,high,Room-temperature rotamer-separated signal,,,
dioxane,3.75,1.0,0,1H,8.0,8,s,s,False,True,CDCl3,25,3.71,3.79,,O-CH2,C,67.0,sp3,C4H8O2,O1CCOCC1,curated_literature_typical,high,,,,
ethanol,3.66,0.667,3,1H,2.0,2,q,q,False,True,CDCl3,25,3.61,3.71,7.1,CH2-O,C,58.3,sp3,C2H6O,CCO,curated_literature_typical,high,,,,
ethanol,1.18,1.0,2,1H,3.0,3,t,t,False,True,CDCl3,25,1.12,1.23,7.1,alkyl CH3,C,18.4,sp3,C2H6O,CCO,curated_literature_typical,high,,,,
ethyl_acetate,4.12,0.667,3,1H,2.0,2,q,q,False,True,CDCl3,25,4.07,4.16,7.1,O-CH2,C,60.3,sp3,C4H8O2,CCOC(=O)C,curated_literature_typical,high,,,,
ethyl_acetate,2.05,1.0,0,1H,3.0,3,s,s,False,True,CDCl3,25,2.01,2.09,,acetyl CH3,C,20.8,sp3,C4H8O2,CCOC(=O)C,curated_literature_typical,high,,,,
ethyl_acetate,1.26,1.0,2,1H,3.0,3,t,t,False,True,CDCl3,25,1.21,1.3,7.1,terminal CH3,C,14.2,sp3,C4H8O2,CCOC(=O)C,curated_literature_typical,high,,,,
ethylbenzene,7.2,1.0,0,1H,5.0,5,m,m,False,True,CDCl3,25,7.12,7.29,,aromatic CH,C,128.5,sp2,C8H10,CCc1ccccc1,curated_literature_typical,high,,,,
ethylbenzene,2.62,0.4,3,1H,2.0,2,q,q,False,True,CDCl3,25,2.56,2.68,7.5,benzylic CH2,C,28.7,sp3,C8H10,CCc1ccccc1,curated_literature_typical,high,,,,
ethylbenzene,1.2,0.6,2,1H,3.0,3,t,t,False,True,CDCl3,25,1.14,1.26,7.5,terminal CH3,C,15.6,sp3,C8H10,CCc1ccccc1,curated_literature_typical,high,,,,
formic_acid,8.12,1.0,0,1H,1.0,1,s,s,False,True,DMSO-d6,25,8.05,8.2,,formyl H of carboxylic acid,C,171.0,sp2,CH2O2,O=CO,curated_literature_typical,high,,,,
furan,7.36,1.0,0,1H,2.0,2,d,d,False,True,CDCl3,25,7.28,7.44,,alpha furan H,C,142.7,sp2,C4H4O,o1cccc1,curated_literature_typical,high,,,,
furan,6.33,1.0,0,1H,2.0,2,d,d,False,True,CDCl3,25,6.25,6.4,,beta furan H,C,110.5,sp2,C4H4O,o1cccc1,curated_literature_typical,high,,,,
hexane,1.27,1.0,0,1H,8.0,8,m,m,False,True,CDCl3,25,1.23,1.36,,internal CH2,C,22.7,sp3,C6H14,CCCCCC,curated_literature_typical,high,Collapsed internal methylene region,,,
hexane,0.88,0.75,2,1H,6.0,6,t,t,False,True,CDCl3,25,0.84,0.92,7.0,terminal CH3,C,14.1,sp3,C6H14,CCCCCC,curated_literature_typical,high,,,,
isopropanol,3.92,0.167,6,1H,1.0,1,sept,sept,False,True,CDCl3,25,3.86,3.98,6.2,CHOH methine,C,67.0,sp3,C3H8O,CC(O)C,curated_literature_typical,high,,,,
isopropanol,1.17,1.0,1,1H,6.0,6,d,d,False,True,CDCl3,25,1.12,1.22,6.2,isopropyl CH3,C,24.7,sp3,C3H8O,CC(O)C,curated_literature_typical,high,,,,
mesitylene,6.81,0.333,0,1H,3.0,3,s,s,False,True,CDCl3,25,6.76,6.86,,aromatic CH,C,128.9,sp2,C9H12,Cc1cc(C)cc(C)c1,curated_literature_typical,high,,,,
mesitylene,2.3,1.0,0,1H,9.0,9,s,s,False,True,CDCl3,25,2.25,2.35,,aryl CH3,C,21.1,sp3,C9H12,Cc1cc(C)cc(C)c1,curated_literature_typical,high,,,,
methanol,3.49,1.0,0,1H,3.0,3,s,s,False,True,CDCl3,25,3.44,3.54,,O-CH3,C,49.0,sp3,CH4O,CO,curated_literature_typical,high,,,,
methyl_acetate,3.67,1.0,0,1H,3.0,3,s,s,False,True,CDCl3,25,3.62,3.72,,O-CH3,C,51.6,sp3,C3H6O2,COC(=O)C,curated_literature_typical,high,,,,
methyl_acetate,2.06,1.0,0,1H,3.0,3,s,s,False,True,CDCl3,25,2.01,2.1,,acetyl CH3,C,20.8,sp3,C3H6O2,COC(=O)C,curated_literature_typical,high,,,,
methyl_benzoate,8.05,0.667,0,1H,2.0,2,d,d,False,True,CDCl3,25,7.99,8.11,,ortho aromatic H,C,129.7,sp2,C8H8O2,COC(=O)c1ccccc1,curated_literature_typical,high,,,,
methyl_benzoate,7.58,0.333,0,1H,1.0,1,t,t,False,True,CDCl3,25,7.52,7.64,,para aromatic H,C,133.3,sp2,C8H8O2,COC(=O)c1ccccc1,curated_literature_typical,high,,,,
methyl_benzoate,7.46,0.667,0,1H,2.0,2,t,t,False,True,CDCl3,25,7.4,7.52,,meta aromatic H,C,128.8,sp2,C8H8O2,COC(=O)c1ccccc1,curated_literature_typical,high,,,,
methyl_benzoate,3.91,1.0,0,1H,3.0,3,s,s,False,True,CDCl3,25,3.86,3.96,,O-CH3,C,52.2,sp3,C8H8O2,COC(=O)c1ccccc1,curated_literature_typical,high,,,,
methyl_formate,8.1,0.333,0,1H,1.0,1,s,s,False,True,CDCl3,25,8.04,8.16,,formyl H,C,160.8,sp2,C2H4O2,COC=O,curated_literature_typical,high,,,,
methyl_formate,3.75,1.0,0,1H,3.0,3,s,s,False,True,CDCl3,25,3.7,3.8,,O-CH3,C,53.4,sp3,C2H4O2,COC=O,curated_literature_typical,high,,,,
nitrobenzene,8.18,1.0,0,1H,2.0,2,d,d,False,True,CDCl3,25,8.11,8.25,,ortho aromatic H,C,129.4,sp2,C6H5NO2,O=[N+]([O-])c1ccccc1,curated_literature_typical,high,,,,
nitrobenzene,7.65,0.5,0,1H,1.0,1,t,t,False,True,CDCl3,25,7.58,7.72,,para aromatic H,C,134.5,sp2,C6H5NO2,O=[N+]([O-])c1ccccc1,curated_literature_typical,high,,,,
nitrobenzene,7.5,1.0,0,1H,2.0,2,t,t,False,True,CDCl3,25,7.43,7.57,,meta aromatic H,C,123.6,sp2,C6H5NO2,O=[N+]([O-])c1ccccc1,curated_literature_typical,high,,,,
nitromethane,4.33,1.0,0,1H,3.0,3,s,s,False,True,CDCl3,25,4.28,4.38,,CH3-NO2,C,62.9,sp3,CH3NO2,C[N+](=O)[O-],curated_literature_typical,high,,,,
p_xylene,7.08,0.667,0,1H,4.0,4,s,s,False,True,CDCl3,25,7.02,7.14,,aromatic CH,C,129.0,sp2,C8H10,Cc1ccc(C)cc1,curated_literature_typical,high,,,,
p_xylene,2.3,1.0,0,1H,6.0,6,s,s,False,True,CDCl3,25,2.25,2.35,,aryl CH3,C,21.2,sp3,C8H10,Cc1ccc(C)cc1,curated_literature_typical,high,,,,
phenol,7.2,1.0,0,1H,2.0,2,t,t,False,True,CDCl3,25,7.14,7.27,,meta aromatic H,C,129.6,sp2,C6H6O,Oc1ccccc1,curated_literature_typical,high,,,,
phenol,6.93,0.5,0,1H,1.0,1,t,t,False,True,CDCl3,25,6.87,6.99,,para aromatic H,C,121.0,sp2,C6H6O,Oc1ccccc1,curated_literature_typical,high,,,,
phenol,6.87,1.0,0,1H,2.0,2,d,d,False,True,CDCl3,25,6.8,6.94,,ortho aromatic H,C,115.7,sp2,C6H6O,Oc1ccccc1,curated_literature_typical,high,,,,
propanoic_acid,2.34,0.667,2,1H,2.0,2,q,q,False,True,CDCl3,25,2.28,2.39,7.5,CH2 alpha to carboxyl,C,30.4,sp3,C3H6O2,CCC(=O)O,curated_literature_typical,high,,,,
propanoic_acid,1.1,1.0,2,1H,3.0,3,t,t,False,True,CDCl3,25,1.04,1.16,7.5,terminal CH3,C,9.4,sp3,C3H6O2,CCC(=O)O,curated_literature_typical,high,,,,
propanol,3.6,0.667,2,1H,2.0,2,t,t,False,True,CDCl3,25,3.54,3.66,6.7,CH2-O,C,63.1,sp3,C3H8O,CCCO,curated_literature_typical,high,,,,
propanol,1.58,0.667,5,1H,2.0,2,sext,sext,False,True,CDCl3,25,1.48,1.68,7.0,middle CH2,C,22.7,sp3,C3H8O,CCCO,curated_literature_typical,high,,,,
propanol,0.93,1.0,2,1H,3.0,3,t,t,False,True,CDCl3,25,0.88,0.98,7.4,terminal CH3,C,10.5,sp3,C3H8O,CCCO,curated_literature_typical,high,,,,
pyridine,8.6,1.0,0,1H,2.0,2,d,d,False,True,CDCl3,25,8.52,8.68,,H2/H6 pyridine,C,150.1,sp2,C5H5N,n1ccccc1,curated_literature_typical,high,,,,
pyridine,7.74,0.5,0,1H,1.0,1,t,t,False,True,CDCl3,25,7.66,7.82,,H4 pyridine,C,136.4,sp2,C5H5N,n1ccccc1,curated_literature_typical,high,,,,
pyridine,7.33,1.0,0,1H,2.0,2,t,t,False,True,CDCl3,25,7.25,7.42,,H3/H5 pyridine,C,123.8,sp2,C5H5N,n1ccccc1,curated_literature_typical,high,,,,
styrene,7.25,1.0,0,1H,5.0,5,m,m,False,True,CDCl3,25,7.17,7.35,,aromatic CH,C,128.5,sp2,C8H8,C=Cc1ccccc1,curated_literature_typical,high,,,,
styrene,6.69,0.2,0,1H,1.0,1,dd,dd,False,True,CDCl3,25,6.62,6.75,,vinyl CH,C,136.5,sp2,C8H8,C=Cc1ccccc1,curated_literature_typical,high,,,,
styrene,5.73,0.2,0,1H,1.0,1,d,d,False,True,CDCl3,25,5.66,5.8,,vinyl CH2 trans,C,114.1,sp2,C8H8,C=Cc1ccccc1,curated_literature_typical,high,,,,
styrene,5.23,0.2,0,1H,1.0,1,d,d,False,True,CDCl3,25,5.17,5.29,,vinyl CH2 cis,C,114.1,sp2,C8H8,C=Cc1ccccc1,curated_literature_typical,high,,,,
tert_butyl_methyl_ether,3.22,0.333,0,1H,3.0,3,s,s,False,True,CDCl3,25,3.17,3.27,,O-CH3,C,48.5,sp3,C5H12O,COC(C)(C)C,curated_literature_typical,high,,,,
tert_butyl_methyl_ether,1.19,1.0,0,1H,9.0,9,s,s,False,True,CDCl3,25,1.14,1.24,,tert-butyl CH3,C,28.0,sp3,C5H12O,COC(C)(C)C,curated_literature_typical,high,,,,
tetrahydrofuran,3.76,1.0,0,1H,4.0,4,m,m,False,True,CDCl3,25,3.7,3.82,,O-CH2,C,67.7,sp3,C4H8O,C1CCOC1,curated_literature_typical,high,,,,
tetrahydrofuran,1.85,1.0,0,1H,4.0,4,m,m,False,True,CDCl3,25,1.78,1.92,,beta-CH2 to O,C,25.7,sp3,C4H8O,C1CCOC1,curated_literature_typical,high,,,,
thiophene,7.27,1.0,0,1H,2.0,2,dd,dd,False,True,CDCl3,25,7.2,7.34,,alpha thiophene H,C,126.8,sp2,C4H4S,s1cccc1,curated_literature_typical,high,,,,
thiophene,7.0,1.0,0,1H,2.0,2,dd,dd,False,True,CDCl3,25,6.93,7.07,,beta thiophene H,C,124.8,sp2,C4H4S,s1cccc1,curated_literature_typical,high,,,,
toluene,7.18,1.0,0,1H,5.0,5,m,m,False,True,CDCl3,25,7.08,7.27,,aromatic CH,C,128.5,sp2,C7H8,Cc1ccccc1,curated_literature_typical,high,Collapsed monosubstituted aromatic region for generator compatibility,,,
toluene,2.34,0.6,0,1H,3.0,3,s,s,False,True,CDCl3,25,2.3,2.38,,benzylic CH3,C,21.2,sp3,C7H8,Cc1ccccc1,curated_literature_typical,high,,,,
triethylamine,2.53,0.667,3,1H,6.0,6,q,q,False,True,CDCl3,25,2.46,2.6,7.2,CH2-N,C,47.1,sp3,C6H15N,CCN(CC)CC,curated_literature_typical,high,,,,
triethylamine,1.03,1.0,2,1H,9.0,9,t,t,False,True,CDCl3,25,0.97,1.09,7.2,terminal CH3,C,8.6,sp3,C6H15N,CCN(CC)CC,curated_literature_typical,high,,,,
trimethylamine,2.26,1.0,0,1H,9.0,9,s,s,False,True,CDCl3,25,2.21,2.31,,N-CH3,C,45.3,sp3,C3H9N,CN(C)C,curated_literature_typical,high,,,,
vinyl_acetate,6.33,0.333,0,1H,1.0,1,dd,dd,False,True,CDCl3,25,6.25,6.4,,vinyl CH-OAc,C,140.0,sp2,C4H6O2,C=COC(=O)C,curated_literature_typical,high,,,,
vinyl_acetate,4.82,0.333,0,1H,1.0,1,dd,dd,False,True,CDCl3,25,4.75,4.89,,vinyl CH2 trans,C,97.5,sp3,C4H6O2,C=COC(=O)C,curated_literature_typical,high,,,,
vinyl_acetate,4.55,0.333,0,1H,1.0,1,dd,dd,False,True,CDCl3,25,4.48,4.62,,vinyl CH2 cis,C,97.5,sp3,C4H6O2,C=COC(=O)C,curated_literature_typical,high,,,,
vinyl_acetate,2.05,1.0,0,1H,3.0,3,s,s,False,True,CDCl3,25,2.0,2.1,,acetyl CH3,C,20.8,sp3,C4H6O2,C=COC(=O)C,curated_literature_typical,high,,,,
acetic_acid,11.4,0.333,0,1H,1.0,1,br s,br s,True,False,CDCl3,25,10.5,12.5,,carboxylic acid OH,O,,,C2H4O2,CC(=O)O,curated_literature_typical,medium,,,,
aniline,3.6,1.0,0,1H,2.0,2,br s,br s,True,False,CDCl3,25,3.0,5.0,,aniline NH2,N,,,C6H7N,Nc1ccccc1,curated_literature_typical,medium,,,,
caffeine,7.9,0.167,0,1H,1.0,1,s,s,False,True,DMSO-d6,25,7.75,8.05,,C8-H,C,107.6,sp2,C8H10N4O2,Cn1c(=O)n(C)c2ncn(C)c2c1=O,curated_literature_typical,medium,,,,
caffeine,3.93,0.5,0,1H,3.0,3,s,s,False,True,DMSO-d6,25,3.8,4.05,,N-CH3,C,33.6,sp3,C8H10N4O2,Cn1c(=O)n(C)c2ncn(C)c2c1=O,curated_literature_typical,medium,,,,
caffeine,3.55,1.0,0,1H,6.0,6,s,s,False,True,DMSO-d6,25,3.4,3.68,,N-CH3 pair,C,29.6,sp3,C8H10N4O2,Cn1c(=O)n(C)c2ncn(C)c2c1=O,curated_literature_typical,medium,Collapsed two similar N-methyl signals for noise-robust use,,,
citric_acid,11.2,1.0,0,1H,3.0,3,br s,br s,True,False,DMSO-d6,25,10.5,13.0,,carboxylic acid OH,O,,,C6H8O7,OC(=O)CC(O)(CC(=O)O)C(=O)O,curated_literature_typical,low,,,,
citric_acid,2.67,0.667,0,1H,2.0,2,d,d,False,True,DMSO-d6,25,2.55,2.79,,diastereotopic CH2 A,C,44.0,sp3,C6H8O7,OC(=O)CC(O)(CC(=O)O)C(=O)O,curated_literature_typical,low,,,,
citric_acid,2.54,0.667,0,1H,2.0,2,d,d,False,True,DMSO-d6,25,2.42,2.66,,diastereotopic CH2 B,C,44.0,sp3,C6H8O7,OC(=O)CC(O)(CC(=O)O)C(=O)O,curated_literature_typical,low,,,,
diethylamine,1.2,0.167,0,1H,1.0,1,br s,br s,True,False,CDCl3,25,0.5,2.5,,amine NH,N,,,C4H11N,CCNCC,curated_literature_typical,medium,,,,
ethanol,1.5,0.333,0,1H,1.0,1,br s,br s,True,False,CDCl3,25,0.8,2.5,,alcohol OH,O,,,C2H6O,CCO,curated_literature_typical,medium,Strongly solvent/concentration dependent,,,
ethylene_glycol,4.7,0.5,0,1H,2.0,2,br s,br s,True,False,DMSO-d6,25,3.5,5.5,,alcohol OH,O,,,C2H6O2,OCCO,curated_literature_typical,low,,,,
ethylene_glycol,3.69,1.0,0,1H,4.0,4,s,s,False,True,DMSO-d6,25,3.6,3.78,,CH2-O,C,61.0,sp3,C2H6O2,OCCO,curated_literature_typical,medium,Collapsed equivalent CH2 signal; solvent dependent,,,
formic_acid,11.1,1.0,0,1H,1.0,1,br s,br s,True,False,DMSO-d6,25,10.5,12.5,,carboxylic acid OH,O,,,CH2O2,O=CO,curated_literature_typical,medium,,,,
glucose,5.2,0.2,0,1H,1.0,1,d,d,False,True,DMSO-d6,25,4.9,5.4,,anomeric H,C,92.5,sp3,C6H12O6,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,curated_literature_typical,low,Mixture of anomers/solvent dependence likely,,,
glucose,3.75,1.0,0,1H,5.0,5,m,m,False,True,DMSO-d6,25,3.2,4.0,,O-CH/O-CH2 region,C,72.0,sp3,C6H12O6,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,curated_literature_typical,low,Collapsed sugar ring proton region,,,
glycerol,4.75,0.75,0,1H,3.0,3,br s,br s,True,False,DMSO-d6,25,3.5,5.8,,alcohol OH,O,,,C3H8O3,OCC(O)CO,curated_literature_typical,low,,,,
glycerol,3.77,0.25,0,1H,1.0,1,m,m,False,True,DMSO-d6,25,3.65,3.89,,CHOH,C,72.5,sp3,C3H8O3,OCC(O)CO,curated_literature_typical,medium,,,,
glycerol,3.56,1.0,0,1H,4.0,4,m,m,False,True,DMSO-d6,25,3.45,3.68,,CH2-O,C,63.5,sp3,C3H8O3,OCC(O)CO,curated_literature_typical,medium,,,,
isopropanol,1.95,0.167,0,1H,1.0,1,br s,br s,True,False,CDCl3,25,0.8,2.5,,alcohol OH,O,,,C3H8O,CC(O)C,curated_literature_typical,medium,,,,
methanol,4.87,0.333,0,1H,1.0,1,br s,br s,True,False,CDCl3,25,2.0,5.2,,alcohol OH,O,,,CH4O,CO,curated_literature_typical,medium,Very solvent dependent; value here matches common CD3OD/H2O reference-like behavior,,,
phenol,5.5,0.5,0,1H,1.0,1,br s,br s,True,False,CDCl3,25,4.0,7.5,,phenol OH,O,,,C6H6O,Oc1ccccc1,curated_literature_typical,medium,,,,
propanoic_acid,11.2,0.333,0,1H,1.0,1,br s,br s,True,False,CDCl3,25,10.5,12.5,,carboxylic acid OH,O,,,C3H6O2,CCC(=O)O,curated_literature_typical,medium,,,,
propanol,1.7,0.333,0,1H,1.0,1,br s,br s,True,False,CDCl3,25,0.8,2.5,,alcohol OH,O,,,C3H8O,CCCO,curated_literature_typical,medium,,,,
acetaldehyde,200.8,1.0,0,13C,,1,s,decoupled,False,False,CDCl3,25,199.3,202.3,,aldehyde carbonyl carbon,C,200.8,sp2,C2H4O,CC=O,curated_literature_typical,high,,CH,1.0,False
acetaldehyde,30.4,1.0,0,13C,,1,s,decoupled,False,False,CDCl3,25,28.9,31.9,,methyl next to aldehyde,C,30.4,sp3,C2H4O,CC=O,curated_literature_typical,high,,CH3,3.0,False
